iso	year	v2x_polyarchy	v2x_libdem	v2x_partipdem	v2x_delibdem	v2x_egaldem	v2x_suffr	v2x_jucon	v2xlg_legcon	v2stfisccap
"SVK"	2011.0	0.881	0.779	0.694	0.79	0.761	1.0	0.882	0.818	2.283
"SVK"	2012.0	0.836	0.732	0.66	0.663	0.689	1.0	0.859	0.811	2.283
"SVK"	2013.0	0.847	0.725	0.669	0.642	0.705	1.0	0.867	0.839	2.283
"SVK"	2014.0	0.844	0.722	0.667	0.635	0.705	1.0	0.853	0.839	2.283
"SVK"	2015.0	0.854	0.72	0.665	0.643	0.7	1.0	0.835	0.839	2.283
"SVK"	2016.0	0.862	0.742	0.655	0.683	0.678	1.0	0.856	0.832	2.283
"SVK"	2017.0	0.815	0.717	0.613	0.602	0.658	1.0	0.854	0.835	2.283
"SVK"	2018.0	0.8	0.711	0.604	0.561	0.632	1.0	0.845	0.822	2.283
"SVK"	2019.0	0.813	0.717	0.609	0.652	0.645	1.0	0.879	0.882	2.283
"SVN"	1989.0	0.248	0.242	0.175	0.192	0.285	1.0	0.754	0.462	0.033
"SVN"	1990.0	0.443	0.369	0.278	0.34	0.388	1.0	0.784	0.644	2.316
"SVN"	1991.0	0.736	0.624	0.488	0.584	0.63	1.0	0.854	0.854	2.316
"SVN"	1992.0	0.793	0.699	0.572	0.703	0.702	1.0	0.872	0.857	2.316
"SVN"	1993.0	0.865	0.772	0.633	0.778	0.786	1.0	0.895	0.877	2.316
"SVN"	1994.0	0.872	0.785	0.67	0.757	0.798	1.0	0.902	0.869	2.316
"SVN"	1995.0	0.881	0.784	0.671	0.8	0.793	1.0	0.902	0.885	2.316
"SVN"	1996.0	0.878	0.796	0.715	0.801	0.786	1.0	0.896	0.852	2.316
"SVN"	1997.0	0.852	0.747	0.679	0.771	0.763	1.0	0.872	0.902	2.316
"SVN"	1998.0	0.872	0.791	0.711	0.795	0.779	1.0	0.892	0.902	2.316
"SVN"	1999.0	0.872	0.777	0.714	0.796	0.778	1.0	0.879	0.877	2.316
"SVN"	2000.0	0.864	0.764	0.7	0.802	0.768	1.0	0.834	0.902	2.316
"SVN"	2001.0	0.828	0.743	0.654	0.764	0.752	1.0	0.856	0.891	2.316
"SVN"	2002.0	0.832	0.722	0.656	0.778	0.755	1.0	0.846	0.863	2.316
"SVN"	2003.0	0.862	0.779	0.771	0.794	0.787	1.0	0.881	0.892	2.316
"SVN"	2004.0	0.835	0.751	0.745	0.751	0.757	1.0	0.884	0.868	2.316
"SVN"	2005.0	0.823	0.748	0.722	0.699	0.739	1.0	0.851	0.892	2.316
"SVN"	2006.0	0.833	0.751	0.725	0.699	0.737	1.0	0.852	0.921	2.316
"SVN"	2007.0	0.828	0.728	0.714	0.731	0.736	1.0	0.825	0.902	2.316
"SVN"	2008.0	0.801	0.706	0.69	0.675	0.729	1.0	0.857	0.894	2.316
"SVN"	2009.0	0.875	0.788	0.772	0.779	0.802	1.0	0.869	0.918	2.316
"SVN"	2010.0	0.863	0.791	0.761	0.781	0.75	1.0	0.874	0.923	1.704
"SVN"	2011.0	0.85	0.784	0.723	0.767	0.736	1.0	0.881	0.921	1.704
"SVN"	2012.0	0.856	0.781	0.75	0.729	0.75	1.0	0.878	0.919	1.704
"SVN"	2013.0	0.875	0.796	0.719	0.735	0.79	1.0	0.88	0.913	1.704
"SVN"	2014.0	0.867	0.796	0.713	0.755	0.775	1.0	0.912	0.92	1.704
"SVN"	2015.0	0.869	0.79	0.711	0.777	0.777	1.0	0.905	0.92	1.705
"SVN"	2016.0	0.869	0.809	0.7	0.778	0.726	1.0	0.911	0.949	2.349
"SVN"	2017.0	0.845	0.781	0.651	0.754	0.742	1.0	0.906	0.939	2.349
"SVN"	2018.0	0.826	0.757	0.635	0.729	0.729	1.0	0.893	0.928	2.314
"SVN"	2019.0	0.797	0.714	0.606	0.688	0.673	1.0	0.927	0.917	2.21
"SLB"	1900.0	0.049	0.065	0.036	0.079	0.036	0.0	0.353		-1.242
"SLB"	1901.0	0.049	0.065	0.036	0.079	0.036	0.0	0.353		-1.242
"SLB"	1902.0	0.049	0.065	0.036	0.079	0.036	0.0	0.353		-1.242
"SLB"	1903.0	0.049	0.065	0.036	0.079	0.036	0.0	0.353		-1.242
"SLB"	1904.0	0.049	0.065	0.036	0.079	0.036	0.0	0.353		-1.242
"SLB"	1905.0	0.049	0.065	0.036	0.079	0.036	0.0	0.353		-1.242
"SLB"	1906.0	0.049	0.065	0.036	0.079	0.036	0.0	0.353		-1.242
"SLB"	1907.0	0.049	0.065	0.036	0.079	0.036	0.0	0.353		-1.242
"SLB"	1908.0	0.049	0.065	0.036	0.079	0.036	0.0	0.353		-1.242
"SLB"	1909.0	0.049	0.065	0.036	0.079	0.036	0.0	0.353		-1.242
"SLB"	1910.0	0.049	0.065	0.036	0.079	0.036	0.0	0.353		-1.242
"SLB"	1911.0	0.049	0.065	0.036	0.079	0.036	0.0	0.353		-1.242
"SLB"	1912.0	0.049	0.065	0.036	0.079	0.036	0.0	0.353		-1.242
"SLB"	1913.0	0.049	0.062	0.036	0.079	0.036	0.0	0.353		-1.242
"SLB"	1914.0	0.049	0.054	0.036	0.066	0.036	0.0	0.353		-1.242
"SLB"	1915.0	0.049	0.054	0.036	0.066	0.036	0.0	0.353		-1.242
"SLB"	1916.0	0.049	0.054	0.036	0.066	0.036	0.0	0.353		-1.242
"SLB"	1917.0	0.049	0.054	0.036	0.066	0.036	0.0	0.353		-1.242
"SLB"	1918.0	0.049	0.054	0.036	0.066	0.036	0.0	0.353		-1.242
"SLB"	1919.0	0.049	0.054	0.036	0.066	0.036	0.0	0.353		-1.242
"SLB"	1920.0	0.059	0.067	0.037	0.083	0.037	0.0	0.353		-1.242
"SLB"	1921.0	0.059	0.079	0.037	0.083	0.037	0.0	0.353		-1.242
"SLB"	1922.0	0.059	0.079	0.037	0.083	0.037	0.0	0.353		-1.242
"SLB"	1923.0	0.059	0.079	0.037	0.083	0.037	0.0	0.353		-1.242
"SLB"	1924.0	0.059	0.079	0.037	0.083	0.037	0.0	0.353		-1.242
"SLB"	1925.0	0.059	0.079	0.037	0.083	0.037	0.0	0.353		-1.242
"SLB"	1926.0	0.059	0.079	0.037	0.083	0.037	0.0	0.353		-1.242
"SLB"	1927.0	0.059	0.079	0.037	0.083	0.037	0.0	0.353		-1.242
"SLB"	1928.0	0.059	0.072	0.037	0.083	0.037	0.0	0.353		-1.242
"SLB"	1929.0	0.059	0.072	0.037	0.083	0.037	0.0	0.353		-1.242
"SLB"	1930.0	0.059	0.078	0.037	0.083	0.037	0.0	0.353		-1.242
"SLB"	1931.0	0.059	0.078	0.037	0.083	0.037	0.0	0.353		-1.242
"SLB"	1932.0	0.059	0.078	0.037	0.083	0.037	0.0	0.353		-1.242
"SLB"	1933.0	0.059	0.078	0.037	0.083	0.037	0.0	0.353		-1.242
"SLB"	1934.0	0.059	0.078	0.037	0.083	0.037	0.0	0.353		-1.242
"SLB"	1935.0	0.059	0.078	0.037	0.083	0.037	0.0	0.353		-1.242
"SLB"	1936.0	0.059	0.078	0.037	0.083	0.037	0.0	0.353		-1.242
"SLB"	1937.0	0.059	0.078	0.037	0.083	0.037	0.0	0.353		-1.242
"SLB"	1938.0	0.044	0.077	0.036	0.081	0.036	0.0	0.353		-1.242
"SLB"	1939.0	0.047	0.07	0.036	0.072	0.036	0.0	0.353		-1.242
"SLB"	1940.0	0.052	0.07	0.037	0.082	0.036	0.0	0.353		-1.242
"SLB"	1941.0	0.052	0.06	0.037	0.082	0.036	0.0	0.353		-1.242
"SLB"	1942.0	0.052	0.06	0.037	0.082	0.036	0.0	0.353		-1.242
"SLB"	1943.0	0.052	0.06	0.037	0.082	0.036	0.0	0.353		-1.283
"SLB"	1944.0	0.052	0.059	0.037	0.082	0.036	0.0	0.353		-1.283
"SLB"	1945.0	0.045	0.059	0.036	0.071	0.036	0.0	0.353		-1.283
"SLB"	1946.0	0.051	0.076	0.036	0.068	0.036	0.0	0.353		-1.283
"SLB"	1947.0	0.048	0.07	0.037	0.068	0.036	0.0	0.353		-1.283
"SLB"	1948.0	0.048	0.07	0.037	0.088	0.036	0.0	0.353		-1.283
"SLB"	1949.0	0.048	0.07	0.037	0.082	0.036	0.0	0.353		-1.283
"SLB"	1950.0	0.068	0.084	0.042	0.1	0.046	0.0	0.445		-1.283
"SLB"	1951.0	0.07	0.088	0.043	0.097	0.067	0.0	0.445		-1.283
"SLB"	1952.0	0.07	0.094	0.043	0.097	0.067	0.0	0.445		-1.283
"SLB"	1953.0	0.07	0.088	0.043	0.087	0.067	0.0	0.445		-1.283
"SLB"	1954.0	0.07	0.091	0.043	0.087	0.067	0.0	0.445		-1.283
"SLB"	1955.0	0.06	0.09	0.041	0.086	0.064	0.0	0.445		-1.283
"SLB"	1956.0	0.06	0.09	0.041	0.086	0.061	0.0	0.445		-1.283
"SLB"	1957.0	0.06	0.09	0.041	0.086	0.061	0.0	0.445		-1.283
"SLB"	1958.0	0.06	0.09	0.041	0.086	0.061	0.0	0.445		-1.283
"SLB"	1959.0	0.06	0.09	0.041	0.086	0.061	0.0	0.445		-1.283
"SLB"	1960.0	0.084	0.159	0.041	0.138	0.095	0.0	0.41	0.627	-1.283
"SLB"	1961.0	0.084	0.159	0.041	0.138	0.095	0.0	0.41	0.627	-1.283
"SLB"	1962.0	0.084	0.159	0.041	0.138	0.095	0.0	0.41	0.627	-1.283
"SLB"	1963.0	0.084	0.16	0.041	0.124	0.106	0.0	0.41	0.643	-1.283
"SLB"	1964.0	0.212	0.196	0.062	0.156	0.134	1.0	0.41	0.643	-1.283
"SLB"	1965.0	0.211	0.198	0.063	0.156	0.135	1.0	0.41	0.643	-1.283
"SLB"	1966.0	0.211	0.198	0.063	0.156	0.135	1.0	0.41	0.643	-1.283
"SLB"	1967.0	0.219	0.199	0.064	0.158	0.137	1.0	0.41	0.643	-1.283
"SLB"	1968.0	0.229	0.204	0.067	0.16	0.14	1.0	0.41	0.643	-1.283
"SLB"	1969.0	0.229	0.204	0.067	0.16	0.14	1.0	0.41	0.643	-1.283
"SLB"	1970.0	0.24	0.21	0.104	0.189	0.155	1.0	0.512	0.643	-1.283
"SLB"	1971.0	0.236	0.209	0.103	0.186	0.157	1.0	0.512	0.643	-1.283
"SLB"	1972.0	0.26	0.218	0.11	0.195	0.161	1.0	0.512	0.643	-1.283
"SLB"	1973.0	0.268	0.222	0.112	0.198	0.171	1.0	0.512	0.643	-1.283
"SLB"	1974.0	0.303	0.224	0.122	0.213	0.196	1.0	0.512	0.58	-1.283
"SLB"	1975.0	0.318	0.236	0.135	0.196	0.201	1.0	0.512	0.58	-1.283
"SLB"	1976.0	0.325	0.238	0.139	0.199	0.204	1.0	0.512	0.58	-1.283
"SLB"	1977.0	0.327	0.238	0.14	0.202	0.206	1.0	0.512	0.58	-1.283
"SLB"	1978.0	0.452	0.332	0.21	0.275	0.281	1.0	0.683	0.647	-0.883
"SLB"	1979.0	0.493	0.387	0.233	0.314	0.303	1.0	0.678	0.691	-0.883
"SLB"	1980.0	0.515	0.391	0.249	0.351	0.316	1.0	0.678	0.654	-0.883
"SLB"	1981.0	0.515	0.393	0.299	0.307	0.319	1.0	0.678	0.654	-0.883
"SLB"	1982.0	0.54	0.405	0.314	0.322	0.332	1.0	0.678	0.654	-0.883
"SLB"	1983.0	0.54	0.405	0.314	0.331	0.332	1.0	0.678	0.654	-0.883
"SLB"	1984.0	0.536	0.402	0.298	0.328	0.312	1.0	0.678	0.654	-0.883
"SLB"	1985.0	0.516	0.389	0.278	0.315	0.328	1.0	0.678	0.654	-0.883
"SLB"	1986.0	0.516	0.389	0.278	0.315	0.328	1.0	0.678	0.654	-0.883
"SLB"	1987.0	0.516	0.389	0.278	0.315	0.328	1.0	0.678	0.654	-0.883
"SLB"	1988.0	0.516	0.389	0.278	0.315	0.328	1.0	0.678	0.654	-0.883
"SLB"	1989.0	0.495	0.373	0.267	0.309	0.316	1.0	0.678	0.654	-0.883
"SLB"	1990.0	0.494	0.359	0.265	0.305	0.301	1.0	0.678	0.662	-0.883
"SLB"	1991.0	0.494	0.359	0.265	0.305	0.301	1.0	0.678	0.662	-0.883
"SLB"	1992.0	0.494	0.359	0.265	0.305	0.301	1.0	0.678	0.662	-0.883
"SLB"	1993.0	0.514	0.378	0.283	0.326	0.321	1.0	0.678	0.662	-0.883
"SLB"	1994.0	0.527	0.39	0.294	0.341	0.334	1.0	0.678	0.662	-0.883
"SLB"	1995.0	0.527	0.387	0.294	0.341	0.334	1.0	0.678	0.662	-0.883
"SLB"	1996.0	0.527	0.385	0.294	0.341	0.334	1.0	0.678	0.662	-0.883
"SLB"	1997.0	0.527	0.382	0.286	0.333	0.33	1.0	0.678	0.662	-0.883
"SLB"	1998.0	0.528	0.395	0.277	0.334	0.314	1.0	0.678	0.669	-0.883
"SLB"	1999.0	0.539	0.381	0.282	0.331	0.319	1.0	0.678	0.669	-0.883
"SLB"	2000.0	0.335	0.152	0.2	0.219	0.23	1.0	0.678		-0.883
"SLB"	2001.0	0.265	0.166	0.174	0.189	0.206	1.0	0.678	0.66	-0.883
"SLB"	2002.0	0.499	0.358	0.275	0.297	0.321	1.0	0.678	0.66	-0.883
"SLB"	2003.0	0.499	0.36	0.275	0.297	0.321	1.0	0.678	0.66	-0.883
"SLB"	2004.0	0.547	0.405	0.298	0.352	0.347	1.0	0.678	0.71	-0.883
"SLB"	2005.0	0.499	0.189	0.308	0.391	0.297	1.0	0.773		-0.883
"SLB"	2006.0	0.452	0.355	0.289	0.355	0.276	1.0	0.775	0.664	-0.883
"SLB"	2007.0	0.531	0.424	0.326	0.401	0.311	1.0	0.775	0.664	-0.883
"SLB"	2008.0	0.531	0.424	0.326	0.401	0.311	1.0	0.775	0.664	-0.883
"SLB"	2009.0	0.52	0.417	0.323	0.389	0.307	1.0	0.775	0.664	-0.883
"SLB"	2010.0	0.537	0.415	0.325	0.338	0.321	1.0	0.752	0.655	-0.877
"SLB"	2011.0	0.553	0.421	0.318	0.367	0.337	1.0	0.752	0.655	-0.877
"SLB"	2012.0	0.553	0.421	0.318	0.367	0.337	1.0	0.752	0.655	-0.877
"SLB"	2013.0	0.521	0.399	0.319	0.337	0.304	1.0	0.752	0.655	-0.877
"SLB"	2014.0	0.522	0.411	0.311	0.335	0.315	1.0	0.769	0.655	-0.741
"SLB"	2015.0	0.566	0.438	0.338	0.364	0.369	1.0	0.791	0.697	-0.741
"SLB"	2016.0	0.608	0.455	0.383	0.37	0.367	1.0	0.74	0.657	-0.741
"SLB"	2017.0	0.616	0.46	0.383	0.373	0.368	1.0	0.776	0.677	-0.741
"SLB"	2018.0	0.607	0.47	0.362	0.391	0.35	1.0	0.783	0.683	-0.741
"SLB"	2019.0	0.67	0.511	0.412	0.391	0.424	1.0	0.796	0.682	-1.153
"VUT"	1900.0						0.0	0.816		-1.244
"VUT"	1901.0						0.0	0.816		-1.244
"VUT"	1902.0						0.0	0.816		-1.244
"VUT"	1903.0						0.0	0.816		-1.244
"VUT"	1904.0						0.0	0.816		-1.244
"VUT"	1905.0						0.0	0.816		-1.244
"VUT"	1906.0	0.081	0.153	0.031	0.021	0.124	0.0	0.816		-1.244
"VUT"	1907.0	0.081	0.153	0.031	0.021	0.124	0.0	0.816		-1.244
"VUT"	1908.0	0.081	0.153	0.031	0.021	0.124	0.0	0.816		-1.244
"VUT"	1909.0	0.079	0.152	0.03	0.021	0.124	0.0	0.816		-1.244
"VUT"	1910.0	0.077	0.149	0.03	0.021	0.123	0.0	0.816		-1.244
"VUT"	1911.0	0.077	0.149	0.03	0.021	0.123	0.0	0.816		-1.244
"VUT"	1912.0	0.077	0.149	0.03	0.021	0.123	0.0	0.816		-1.244
"VUT"	1913.0	0.077	0.149	0.03	0.021	0.123	0.0	0.816		-1.244
"VUT"	1914.0	0.077	0.149	0.03	0.021	0.123	0.0	0.816		-1.244
"VUT"	1915.0	0.077	0.149	0.033	0.021	0.123	0.0	0.816		-1.244
"VUT"	1916.0	0.077	0.149	0.033	0.021	0.123	0.0	0.816		-1.244
"VUT"	1917.0	0.077	0.149	0.033	0.021	0.123	0.0	0.816		-1.244
"VUT"	1918.0	0.077	0.149	0.033	0.021	0.123	0.0	0.816		-1.244
"VUT"	1919.0	0.077	0.149	0.033	0.021	0.123	0.0	0.816		-1.244
"VUT"	1920.0	0.077	0.149	0.033	0.021	0.123	0.0	0.816		-1.244
"VUT"	1921.0	0.077	0.149	0.033	0.021	0.123	0.0	0.816		-1.244
"VUT"	1922.0	0.077	0.149	0.033	0.021	0.123	0.0	0.816		-1.244
"VUT"	1923.0	0.077	0.149	0.033	0.021	0.123	0.0	0.816		-1.244
"VUT"	1924.0	0.077	0.149	0.033	0.021	0.123	0.0	0.816		-1.244
"VUT"	1925.0	0.077	0.149	0.033	0.021	0.123	0.0	0.816		-1.244
"VUT"	1926.0	0.077	0.149	0.033	0.021	0.123	0.0	0.816		-1.244
"VUT"	1927.0	0.077	0.149	0.033	0.021	0.123	0.0	0.816		-1.244
"VUT"	1928.0	0.077	0.149	0.033	0.021	0.123	0.0	0.816		-1.244
"VUT"	1929.0	0.077	0.149	0.033	0.021	0.123	0.0	0.816		-1.244
"VUT"	1930.0	0.077	0.149	0.034	0.021	0.123	0.0	0.816		-1.244
"VUT"	1931.0	0.077	0.149	0.034	0.021	0.123	0.0	0.816		-1.244
"VUT"	1932.0	0.077	0.149	0.034	0.021	0.123	0.0	0.816		-1.244
"VUT"	1933.0	0.077	0.149	0.034	0.021	0.123	0.0	0.816		-1.244
"VUT"	1934.0	0.077	0.149	0.034	0.021	0.123	0.0	0.816		-1.244
"VUT"	1935.0	0.077	0.149	0.034	0.021	0.123	0.0	0.816		-1.244
"VUT"	1936.0	0.077	0.149	0.034	0.021	0.123	0.0	0.816		-1.244
"VUT"	1937.0	0.077	0.149	0.034	0.021	0.123	0.0	0.816		-1.244
"VUT"	1938.0	0.077	0.149	0.034	0.021	0.123	0.0	0.816		-1.244
"VUT"	1939.0	0.077	0.149	0.064	0.021	0.123	0.0	0.816		-1.244
"VUT"	1940.0	0.078	0.149	0.025	0.021	0.126	0.0	0.816		-1.244
"VUT"	1941.0	0.078	0.149	0.025	0.021	0.126	0.0	0.816		-1.244
"VUT"	1942.0	0.078	0.149	0.025	0.021	0.126	0.0	0.816		-1.244
"VUT"	1943.0	0.078	0.149	0.025	0.021	0.126	0.0	0.816		-1.244
"VUT"	1944.0	0.078	0.149	0.025	0.021	0.126	0.0	0.816		-1.244
"VUT"	1945.0	0.078	0.149	0.025	0.021	0.126	0.0	0.816		-1.244
"VUT"	1946.0	0.078	0.149	0.025	0.021	0.126	0.0	0.816		-1.244
"VUT"	1947.0	0.078	0.149	0.025	0.021	0.126	0.0	0.816		-1.244
"VUT"	1948.0	0.078	0.149	0.025	0.021	0.126	0.0	0.816		-1.244
"VUT"	1949.0	0.078	0.149	0.025	0.021	0.126	0.0	0.816		-1.244
"VUT"	1950.0	0.078	0.145	0.025	0.021	0.126	0.0	0.816		-1.244
"VUT"	1951.0	0.078	0.152	0.025	0.021	0.126	0.0	0.816		-1.244
"VUT"	1952.0	0.078	0.152	0.025	0.021	0.126	0.0	0.816		-1.244
"VUT"	1953.0	0.078	0.152	0.025	0.021	0.126	0.0	0.816		-1.244
"VUT"	1954.0	0.081	0.152	0.026	0.021	0.126	0.0	0.816		-1.244
"VUT"	1955.0	0.08	0.151	0.026	0.021	0.126	0.0	0.816		-1.244
"VUT"	1956.0	0.08	0.151	0.026	0.021	0.126	0.0	0.816		-1.244
"VUT"	1957.0	0.08	0.151	0.026	0.021	0.126	0.0	0.816		-1.244
"VUT"	1958.0	0.084	0.152	0.026	0.022	0.127	0.0	0.816		-1.244
"VUT"	1959.0	0.084	0.152	0.042	0.022	0.127	0.0	0.816		-1.244
"VUT"	1960.0	0.084	0.15	0.045	0.022	0.127	0.0	0.816		-1.244
"VUT"	1961.0	0.084	0.15	0.045	0.022	0.127	0.0	0.816		-1.244
"VUT"	1962.0	0.084	0.15	0.045	0.022	0.127	0.0	0.816		-1.244
"VUT"	1963.0	0.084	0.15	0.045	0.022	0.127	0.0	0.816		-1.244
"VUT"	1964.0	0.084	0.15	0.045	0.022	0.127	0.0	0.816		-1.244
"VUT"	1965.0	0.084	0.15	0.045	0.022	0.127	0.0	0.816		-1.244
"VUT"	1966.0	0.084	0.15	0.045	0.022	0.127	0.0	0.816		-1.244
"VUT"	1967.0	0.084	0.15	0.045	0.022	0.127	0.0	0.816		-1.244
"VUT"	1968.0	0.084	0.15	0.045	0.022	0.127	0.0	0.816		-1.244
"VUT"	1969.0	0.084	0.15	0.043	0.022	0.127	0.0	0.816		-1.244
"VUT"	1970.0	0.159	0.167	0.057	0.032	0.16	0.0	0.816		-1.244
"VUT"	1971.0	0.169	0.18	0.059	0.033	0.163	0.0	0.929		-1.244
"VUT"	1972.0	0.169	0.18	0.059	0.033	0.163	0.0	0.929		-1.244
"VUT"	1973.0	0.169	0.18	0.059	0.033	0.163	0.0	0.929		-1.244
"VUT"	1974.0	0.169	0.18	0.059	0.033	0.163	0.0	0.929		-1.244
"VUT"	1975.0	0.242	0.201	0.068	0.047	0.187	1.0	0.929		-1.244
"VUT"	1976.0	0.307	0.312	0.08	0.06	0.213	1.0	0.929	0.816	-1.244
"VUT"	1977.0	0.435	0.386	0.118	0.095	0.281	1.0	0.929	0.816	-1.244
"VUT"	1978.0	0.435	0.386	0.118	0.095	0.281	1.0	0.929	0.816	-1.244
"VUT"	1979.0	0.5	0.429	0.139	0.113	0.315	1.0	0.929	0.816	-1.244
"VUT"	1980.0	0.685	0.58	0.313	0.49	0.542	1.0	0.878	0.795	1.207
"VUT"	1981.0	0.704	0.591	0.33	0.502	0.556	1.0	0.878	0.795	1.207
"VUT"	1982.0	0.704	0.591	0.33	0.502	0.556	1.0	0.878	0.795	1.207
"VUT"	1983.0	0.707	0.593	0.332	0.506	0.558	1.0	0.878	0.795	1.207
"VUT"	1984.0	0.723	0.604	0.339	0.525	0.567	1.0	0.878	0.795	1.207
"VUT"	1985.0	0.723	0.604	0.339	0.525	0.567	1.0	0.878	0.795	1.207
"VUT"	1986.0	0.723	0.604	0.339	0.525	0.567	1.0	0.878	0.795	1.207
"VUT"	1987.0	0.722	0.605	0.338	0.525	0.566	1.0	0.878	0.795	1.207
"VUT"	1988.0	0.706	0.591	0.327	0.519	0.55	1.0	0.878	0.795	1.207
"VUT"	1989.0	0.706	0.591	0.327	0.519	0.55	1.0	0.878	0.795	1.207
"VUT"	1990.0	0.702	0.585	0.322	0.541	0.546	1.0	0.878	0.795	1.207
"VUT"	1991.0	0.679	0.564	0.308	0.519	0.53	1.0	0.878	0.795	1.207
"VUT"	1992.0	0.596	0.498	0.265	0.454	0.474	1.0	0.878	0.795	1.207
"VUT"	1993.0	0.596	0.498	0.352	0.454	0.474	1.0	0.878	0.795	1.207
"VUT"	1994.0	0.596	0.5	0.352	0.454	0.474	1.0	0.878	0.817	1.207
"VUT"	1995.0	0.599	0.51	0.354	0.456	0.476	1.0	0.878	0.817	1.207
"VUT"	1996.0	0.631	0.536	0.376	0.479	0.487	1.0	0.878	0.817	1.207
"VUT"	1997.0	0.631	0.536	0.376	0.479	0.487	1.0	0.878	0.817	1.207
"VUT"	1998.0	0.62	0.531	0.371	0.473	0.488	1.0	0.878	0.817	1.207
"VUT"	1999.0	0.617	0.53	0.369	0.472	0.488	1.0	0.878	0.817	1.207
"VUT"	2000.0	0.621	0.531	0.371	0.477	0.504	1.0	0.878	0.817	1.207
"VUT"	2001.0	0.621	0.531	0.371	0.477	0.504	1.0	0.878	0.817	1.207
"VUT"	2002.0	0.63	0.537	0.373	0.477	0.511	1.0	0.878	0.817	1.207
"VUT"	2003.0	0.635	0.54	0.374	0.477	0.515	1.0	0.878	0.817	1.207
"VUT"	2004.0	0.63	0.541	0.376	0.47	0.51	1.0	0.878	0.817	1.207
"VUT"	2005.0	0.624	0.542	0.377	0.49	0.513	1.0	0.878	0.817	1.207
"VUT"	2006.0	0.624	0.542	0.377	0.49	0.513	1.0	0.878	0.817	1.207
"VUT"	2007.0	0.624	0.542	0.377	0.49	0.513	1.0	0.878	0.817	1.207
"VUT"	2008.0	0.66	0.57	0.397	0.52	0.541	1.0	0.878	0.817	1.207
"VUT"	2009.0	0.733	0.628	0.437	0.582	0.597	1.0	0.878	0.817	1.207
"VUT"	2010.0	0.724	0.622	0.443	0.61	0.585	1.0	0.891	0.817	1.207
"VUT"	2011.0	0.73	0.628	0.448	0.616	0.591	1.0	0.891	0.817	1.207
"VUT"	2012.0	0.732	0.631	0.449	0.616	0.592	1.0	0.891	0.817	1.207
"VUT"	2013.0	0.744	0.64	0.46	0.621	0.606	1.0	0.891	0.817	1.207
"VUT"	2014.0	0.748	0.642	0.461	0.617	0.609	1.0	0.891	0.828	1.207
"VUT"	2015.0	0.73	0.648	0.455	0.588	0.593	1.0	0.921	0.867	1.207
"VUT"	2016.0	0.777	0.691	0.482	0.638	0.64	1.0	0.921	0.867	1.207
"VUT"	2017.0	0.776	0.673	0.453	0.686	0.636	1.0	0.887	0.866	1.207
"VUT"	2018.0	0.765	0.684	0.448	0.644	0.596	1.0	0.898	0.906	0.753
"VUT"	2019.0	0.712	0.605	0.453	0.582	0.566	1.0	0.916	0.84	0.582
"ARE"	1971.0	0.02	0.047	0.012	0.108	0.056	0.0	0.109	0.091	-0.204
"ARE"	1972.0	0.02	0.053	0.012	0.118	0.056	0.0	0.109	0.091	-0.204
"ARE"	1973.0	0.02	0.051	0.012	0.097	0.056	0.0	0.109	0.091	-0.204
"ARE"	1974.0	0.02	0.05	0.012	0.097	0.073	0.0	0.109	0.091	-0.204
"ARE"	1975.0	0.021	0.057	0.012	0.107	0.069	0.0	0.095	0.091	-0.204
"ARE"	1976.0	0.019	0.053	0.012	0.113	0.084	0.0	0.088	0.091	-0.204
"ARE"	1977.0	0.022	0.055	0.016	0.103	0.084	0.0	0.088	0.091	-0.204
"ARE"	1978.0	0.022	0.053	0.016	0.127	0.081	0.0	0.088	0.091	-0.204
"ARE"	1979.0	0.024	0.053	0.015	0.127	0.082	0.0	0.088	0.091	-0.204
"ARE"	1980.0	0.021	0.054	0.014	0.121	0.07	0.0	0.088	0.091	-0.204
"ARE"	1981.0	0.021	0.058	0.014	0.121	0.08	0.0	0.088	0.091	-0.204
"ARE"	1982.0	0.021	0.054	0.015	0.122	0.089	0.0	0.088	0.091	-0.204
"ARE"	1983.0	0.02	0.055	0.014	0.122	0.089	0.0	0.088	0.091	-0.204
"ARE"	1984.0	0.021	0.048	0.02	0.122	0.091	0.0	0.088	0.091	-0.204
"ARE"	1985.0	0.025	0.055	0.022	0.122	0.091	0.0	0.088	0.091	-0.204
"ARE"	1986.0	0.021	0.055	0.022	0.126	0.091	0.0	0.088	0.091	-0.204
"ARE"	1987.0	0.03	0.054	0.022	0.127	0.095	0.0	0.088	0.091	-0.204
"ARE"	1988.0	0.025	0.053	0.022	0.126	0.091	0.0	0.088	0.091	-0.204
"ARE"	1989.0	0.029	0.061	0.03	0.124	0.091	0.0	0.088	0.091	-0.204
"ARE"	1990.0	0.029	0.06	0.027	0.138	0.102	0.0	0.088	0.091	-0.204
"ARE"	1991.0	0.026	0.058	0.027	0.138	0.103	0.0	0.088	0.091	-0.204
"ARE"	1992.0	0.027	0.062	0.031	0.13	0.097	0.0	0.088	0.091	-0.204
"ARE"	1993.0	0.024	0.055	0.028	0.13	0.101	0.0	0.088	0.091	-0.204
"ARE"	1994.0	0.029	0.066	0.029	0.13	0.127	0.0	0.142	0.136	-0.204
"ARE"	1995.0	0.028	0.074	0.029	0.135	0.126	0.0	0.142	0.136	-0.204
